datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2020-11-25T10:45:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T11:00:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T11:15:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T11:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T11:45:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T12:00:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T12:15:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T12:30:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T12:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T13:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T13:15:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T13:30:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T13:45:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T14:00:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T14:15:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T14:30:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-25T14:45:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T15:00:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T15:15:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T15:30:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T15:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-25T16:00:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.238,2583.4,0,0,0,2411.1,0
2020-11-25T16:15:00Z,23.196,24.738,22.812,24.158,22.812,23.004,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-25T16:30:00Z,23.196,23.965999999999998,23.004,22.907999999999998,22.717000000000002,23.483999999999998,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-25T16:45:00Z,23.291999999999998,23.869,22.429,21.664,22.812,23.483999999999998,2669.5,3616.7,336,2755.6,2669.5,368
2020-11-25T17:00:00Z,23.291999999999998,23.869,21.855,20.996,22.812,23.581,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-25T17:15:00Z,23.291999999999998,23.869,21.569,20.519000000000002,22.907999999999998,23.677000000000003,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-25T17:30:00Z,23.196,23.869,21.281999999999996,20.234,22.812,23.677000000000003,2669.5,3616.7,352,2755.6,2669.5,368
2020-11-25T17:45:00Z,23.196,23.965999999999998,21.187,20.138,22.812,23.869,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-25T18:00:00Z,23.291999999999998,24.061999999999998,21.091,20.043,22.907999999999998,24.061999999999998,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-25T18:15:00Z,23.291999999999998,24.061999999999998,20.996,19.947999999999997,23.004,23.965999999999998,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-25T18:30:00Z,23.291999999999998,23.965999999999998,20.901,19.853,22.907999999999998,23.869,2669.5,3616.7,336,2755.6,2669.5,352
2020-11-25T18:45:00Z,23.291999999999998,23.965999999999998,20.71,19.758,22.907999999999998,23.869,2669.5,3444.5,336,2755.6,2669.5,368
2020-11-25T19:00:00Z,23.291999999999998,23.965999999999998,20.71,19.662,22.907999999999998,23.773,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-25T19:15:00Z,23.291999999999998,23.965999999999998,20.615000000000002,19.662,22.907999999999998,23.773,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-25T19:30:00Z,23.291999999999998,23.965999999999998,20.615000000000002,19.662,22.907999999999998,23.773,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-25T19:45:00Z,23.291999999999998,23.869,20.519000000000002,19.662,23.004,23.773,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-25T20:00:00Z,23.291999999999998,23.869,20.519000000000002,19.567,22.907999999999998,23.773,2669.5,3444.5,336,2755.6,2669.5,368
2020-11-25T20:15:00Z,23.291999999999998,23.965999999999998,20.615000000000002,19.662,22.907999999999998,23.869,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-25T20:30:00Z,23.291999999999998,24.061999999999998,20.71,19.662,22.907999999999998,23.965999999999998,2669.5,3444.5,336,2755.6,2669.5,368
2020-11-25T20:45:00Z,23.291999999999998,24.158,20.71,19.758,22.907999999999998,24.061999999999998,2669.5,3616.7,352,2669.5,2669.5,368
2020-11-25T21:00:00Z,23.291999999999998,24.158,20.71,19.758,23.004,24.061999999999998,2669.5,3444.5,336,2755.6,2669.5,352
2020-11-25T21:15:00Z,23.291999999999998,24.158,20.805,19.758,22.907999999999998,24.061999999999998,2669.5,3444.5,352,2755.6,2669.5,368
2020-11-25T21:30:00Z,23.291999999999998,24.255,20.805,19.853,23.004,24.158,2669.5,3616.7,336,2755.6,2669.5,368
2020-11-25T21:45:00Z,23.387999999999998,24.158,20.71,19.853,23.004,24.061999999999998,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-25T22:00:00Z,23.387999999999998,24.061999999999998,20.615000000000002,19.758,22.907999999999998,23.965999999999998,2669.5,3616.7,336,2755.6,2669.5,352
2020-11-25T22:15:00Z,23.387999999999998,24.158,20.71,19.758,23.004,24.061999999999998,2669.5,3616.7,352,2755.6,2669.5,368
2020-11-25T22:30:00Z,23.387999999999998,24.158,20.805,19.758,23.004,24.061999999999998,2669.5,3616.7,336,2755.6,2669.5,352
2020-11-25T22:45:00Z,23.387999999999998,24.255,20.805,19.758,23.1,24.061999999999998,2583.4,3444.5,336,2755.6,2669.5,352
2020-11-25T23:00:00Z,23.387999999999998,24.255,20.805,19.758,23.004,24.061999999999998,2583.4,3616.7,352,2755.6,2669.5,352
2020-11-25T23:15:00Z,23.387999999999998,24.255,20.71,19.853,23.004,24.158,2669.5,3616.7,336,2755.6,2669.5,368
2020-11-25T23:30:00Z,23.291999999999998,24.255,20.805,19.853,23.004,24.158,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-25T23:45:00Z,23.291999999999998,24.255,20.805,19.853,23.004,24.158,2669.5,3444.5,352,2755.6,2669.5,368
2020-11-26T00:00:00Z,23.291999999999998,24.255,20.805,19.853,23.004,24.158,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-26T00:15:00Z,23.291999999999998,24.255,20.805,19.853,23.004,24.158,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-26T00:30:00Z,23.387999999999998,24.158,20.71,19.758,23.004,24.061999999999998,2669.5,3616.7,336,2755.6,2669.5,352
2020-11-26T00:45:00Z,23.387999999999998,24.061999999999998,20.615000000000002,19.758,22.907999999999998,23.869,2669.5,3444.5,336,2755.6,2669.5,352
2020-11-26T01:00:00Z,23.291999999999998,24.061999999999998,20.615000000000002,19.662,22.907999999999998,23.773,2669.5,3444.5,336,2755.6,2669.5,368
2020-11-26T01:15:00Z,23.291999999999998,24.061999999999998,20.519000000000002,19.662,22.907999999999998,23.869,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-26T01:30:00Z,23.291999999999998,24.158,20.615000000000002,19.662,22.907999999999998,23.965999999999998,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-26T01:45:00Z,23.291999999999998,24.158,20.71,19.758,22.907999999999998,24.061999999999998,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-26T02:00:00Z,23.291999999999998,24.255,20.71,19.758,23.004,24.061999999999998,2669.5,3616.7,336,2755.6,2669.5,352
2020-11-26T02:15:00Z,23.387999999999998,24.158,20.71,19.758,23.004,24.061999999999998,2669.5,3616.7,336,2755.6,2669.5,352
2020-11-26T02:30:00Z,23.387999999999998,24.061999999999998,20.615000000000002,19.662,23.004,23.869,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-26T02:45:00Z,23.291999999999998,23.965999999999998,20.519000000000002,19.662,22.907999999999998,23.869,2669.5,3444.5,336,2669.5,2669.5,368
2020-11-26T03:00:00Z,23.291999999999998,24.061999999999998,20.615000000000002,19.662,22.907999999999998,23.965999999999998,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-26T03:15:00Z,23.291999999999998,24.158,20.71,19.758,22.907999999999998,24.061999999999998,2669.5,3444.5,352,2755.6,2669.5,368
2020-11-26T03:30:00Z,23.291999999999998,24.255,20.71,19.758,23.004,24.061999999999998,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-26T03:45:00Z,23.291999999999998,24.158,20.71,19.758,23.004,23.965999999999998,2583.4,3616.7,336,2755.6,2669.5,352
2020-11-26T04:00:00Z,23.387999999999998,24.061999999999998,20.615000000000002,19.662,23.004,23.869,150.7,3616.7,352,2755.6,161.5,352
2020-11-26T04:15:00Z,23.1,24.158,20.043,19.662,23.1,23.004,0,0,0,0,0,0
2020-11-26T04:30:00Z,23.004,24.835,19.853,21.187,23.1,22.525,0,0,0,0,0,0
2020-11-26T04:45:00Z,23.004,24.835,20.424,22.142,23.004,22.525,0,0,0,0,0,0
2020-11-26T05:00:00Z,23.004,24.835,20.901,22.717000000000002,23.004,22.429,0,0,0,0,0,0
2020-11-26T05:15:00Z,22.907999999999998,24.738,21.281999999999996,23.004,22.907999999999998,22.333000000000002,0,0,0,0,0,0
2020-11-26T05:30:00Z,22.907999999999998,24.738,21.569,23.196,22.907999999999998,22.333000000000002,0,0,0,0,0,0
2020-11-26T05:45:00Z,22.907999999999998,24.738,21.759999999999998,23.291999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T06:00:00Z,22.907999999999998,24.738,21.855,23.291999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T06:15:00Z,22.907999999999998,24.738,21.951,23.387999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T06:30:00Z,22.907999999999998,24.738,22.046,23.581,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T06:45:00Z,22.907999999999998,24.738,22.142,23.677000000000003,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T07:00:00Z,22.907999999999998,24.738,22.142,23.773,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T07:15:00Z,22.907999999999998,24.738,22.238,23.773,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T07:30:00Z,22.907999999999998,24.738,22.238,23.773,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-26T07:45:00Z,22.907999999999998,24.738,22.238,23.869,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T08:00:00Z,22.907999999999998,24.738,22.238,23.869,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-26T08:15:00Z,22.907999999999998,24.738,22.333000000000002,23.965999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T08:30:00Z,22.907999999999998,24.738,22.333000000000002,23.965999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T08:45:00Z,22.907999999999998,24.738,22.333000000000002,23.965999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T09:00:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T09:15:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T09:30:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T09:45:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T10:00:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T10:15:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T10:30:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T10:45:00Z,22.907999999999998,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T11:00:00Z,22.907999999999998,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T11:15:00Z,22.907999999999998,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T11:30:00Z,22.812,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T11:45:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T12:00:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T12:15:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T12:30:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T12:45:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T13:00:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T13:15:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T13:30:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T13:45:00Z,22.812,24.738,22.333000000000002,24.158,22.812,22.238,0,0,0,0,0,0
2020-11-26T14:00:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T14:15:00Z,22.812,24.738,22.333000000000002,24.158,22.812,22.238,0,0,0,0,0,0
2020-11-26T14:30:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T14:45:00Z,22.812,24.738,22.333000000000002,24.158,22.812,22.238,0,0,0,0,0,0
2020-11-26T15:00:00Z,22.812,24.738,22.333000000000002,24.158,22.812,22.238,0,0,0,0,0,0
2020-11-26T15:15:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T15:30:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T15:45:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-26T16:00:00Z,22.812,24.738,22.333000000000002,24.158,22.907999999999998,22.238,2583.4,0,0,0,2497.2,0
2020-11-26T16:15:00Z,23.196,24.738,22.812,24.158,22.812,23.004,2669.5,3616.7,352,2755.6,2669.5,368
2020-11-26T16:30:00Z,23.291999999999998,24.061999999999998,23.004,22.907999999999998,22.812,23.483999999999998,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-26T16:45:00Z,23.291999999999998,23.869,22.429,21.664,22.907999999999998,23.581,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-26T17:00:00Z,23.387999999999998,23.869,21.951,20.901,22.907999999999998,23.677000000000003,2669.5,3444.5,336,2755.6,2669.5,368
2020-11-26T17:15:00Z,23.387999999999998,23.965999999999998,21.569,20.424,22.907999999999998,23.677000000000003,2669.5,3616.7,352,2669.5,2669.5,368
2020-11-26T17:30:00Z,23.387999999999998,23.869,21.281999999999996,20.138,22.907999999999998,23.773,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-26T17:45:00Z,23.387999999999998,23.869,21.091,19.947999999999997,22.907999999999998,23.773,2669.5,3616.7,352,2755.6,2669.5,368
2020-11-26T18:00:00Z,23.387999999999998,23.869,20.996,19.853,23.004,23.773,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-26T18:15:00Z,23.387999999999998,23.869,20.805,19.758,23.004,23.773,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-26T18:30:00Z,23.387999999999998,23.869,20.71,19.662,23.004,23.773,2669.5,3616.7,336,2755.6,2669.5,368
2020-11-26T18:45:00Z,23.387999999999998,23.869,20.71,19.662,23.004,23.773,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-26T19:00:00Z,23.387999999999998,23.869,20.615000000000002,19.567,23.004,23.773,2669.5,3444.5,352,2669.5,2669.5,368
2020-11-26T19:15:00Z,23.387999999999998,23.869,20.615000000000002,19.567,23.004,23.677000000000003,2669.5,3616.7,336,2669.5,2669.5,368
2020-11-26T19:30:00Z,23.387999999999998,23.965999999999998,20.615000000000002,19.567,23.004,23.869,2669.5,3616.7,352,2755.6,2669.5,368
2020-11-26T19:45:00Z,23.387999999999998,24.061999999999998,20.71,19.567,23.004,24.061999999999998,2669.5,3616.7,352,2755.6,2669.5,368
2020-11-26T20:00:00Z,23.387999999999998,24.158,20.805,19.662,23.004,24.061999999999998,2669.5,3616.7,352,2669.5,2669.5,368
2020-11-26T20:15:00Z,23.483999999999998,24.158,20.805,19.662,23.1,24.061999999999998,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-26T20:30:00Z,23.483999999999998,24.061999999999998,20.71,19.662,23.1,23.965999999999998,2669.5,3444.5,336,2755.6,2669.5,368
2020-11-26T20:45:00Z,23.483999999999998,23.965999999999998,20.71,19.567,23.004,23.869,2583.4,3444.5,352,2669.5,2669.5,352
2020-11-26T21:00:00Z,23.483999999999998,24.158,20.71,19.947999999999997,23.1,23.965999999999998,2669.5,3100,352,2497.2,2583.4,352
2020-11-26T21:15:00Z,23.483999999999998,23.965999999999998,20.805,19.662,23.1,24.738,2669.5,3616.7,352,2669.5,2583.4,320
2020-11-26T21:30:00Z,23.387999999999998,24.061999999999998,20.805,19.567,23.004,24.255,2669.5,3444.5,352,2669.5,2583.4,352
2020-11-26T21:45:00Z,23.387999999999998,24.061999999999998,20.805,19.758,22.907999999999998,24.061999999999998,2669.5,3444.5,336,2669.5,2669.5,368
2020-11-26T22:00:00Z,23.387999999999998,24.061999999999998,20.805,19.758,22.907999999999998,24.061999999999998,2669.5,3444.5,336,2755.6,2669.5,336
2020-11-26T22:15:00Z,23.387999999999998,24.061999999999998,20.805,19.853,22.907999999999998,23.965999999999998,2755.6,3444.5,352,2755.6,2669.5,352
2020-11-26T22:30:00Z,23.387999999999998,24.061999999999998,20.805,19.853,22.907999999999998,23.965999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-26T22:45:00Z,23.387999999999998,23.869,20.615000000000002,19.758,22.907999999999998,23.773,2755.6,3444.5,352,2669.5,2583.4,352
2020-11-26T23:00:00Z,23.387999999999998,23.773,20.519000000000002,19.662,22.812,23.677000000000003,2755.6,3444.5,336,2755.6,2583.4,352
2020-11-26T23:15:00Z,23.387999999999998,23.773,20.424,19.662,22.812,23.581,2755.6,3444.5,336,2669.5,2669.5,336
2020-11-26T23:30:00Z,23.387999999999998,23.677000000000003,20.424,19.662,22.812,23.581,2755.6,3444.5,352,2669.5,2583.4,352
2020-11-26T23:45:00Z,23.291999999999998,23.677000000000003,20.424,19.567,22.812,23.581,2755.6,3444.5,336,2669.5,2669.5,368
2020-11-27T00:00:00Z,23.291999999999998,23.677000000000003,20.329,19.567,22.812,23.483999999999998,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-27T00:15:00Z,23.387999999999998,23.581,20.329,19.567,22.812,23.483999999999998,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-27T00:30:00Z,23.387999999999998,23.581,20.329,19.567,22.907999999999998,23.483999999999998,2755.6,3444.5,336,2669.5,2583.4,352
2020-11-27T00:45:00Z,23.387999999999998,23.581,20.329,19.567,22.812,23.483999999999998,2669.5,3444.5,336,2669.5,2583.4,336
2020-11-27T01:00:00Z,23.387999999999998,23.581,20.329,19.471999999999998,22.812,23.483999999999998,2755.6,3444.5,336,2755.6,2583.4,336
2020-11-27T01:15:00Z,23.387999999999998,23.581,20.329,19.471999999999998,22.812,23.483999999999998,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-27T01:30:00Z,23.291999999999998,23.581,20.234,19.567,22.812,23.483999999999998,2669.5,3444.5,336,2669.5,2583.4,352
2020-11-27T01:45:00Z,23.291999999999998,23.581,20.234,19.567,22.717000000000002,23.387999999999998,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-27T02:00:00Z,23.291999999999998,23.581,20.234,19.471999999999998,22.717000000000002,23.387999999999998,2755.6,3616.7,336,2669.5,2583.4,352
2020-11-27T02:15:00Z,23.291999999999998,23.581,20.234,19.471999999999998,22.717000000000002,23.387999999999998,2669.5,3444.5,352,2669.5,2583.4,336
2020-11-27T02:30:00Z,23.291999999999998,23.581,20.138,19.471999999999998,22.717000000000002,23.387999999999998,2669.5,3444.5,352,2669.5,2669.5,336
2020-11-27T02:45:00Z,23.291999999999998,23.581,20.138,19.471999999999998,22.717000000000002,23.387999999999998,2669.5,3444.5,336,2669.5,2583.4,352
2020-11-27T03:00:00Z,23.291999999999998,23.581,20.138,19.471999999999998,22.717000000000002,23.387999999999998,2669.5,3444.5,336,2755.6,2583.4,352
2020-11-27T03:15:00Z,23.291999999999998,23.581,20.138,19.471999999999998,22.717000000000002,23.387999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-27T03:30:00Z,23.291999999999998,23.581,20.234,19.471999999999998,22.621000000000002,23.387999999999998,2755.6,3444.5,352,2755.6,2669.5,352
2020-11-27T03:45:00Z,23.291999999999998,23.581,20.234,19.471999999999998,22.717000000000002,23.387999999999998,2669.5,3444.5,336,2669.5,2583.4,352
2020-11-27T04:00:00Z,23.291999999999998,23.581,20.234,19.471999999999998,22.717000000000002,23.387999999999998,150.7,3444.5,352,2669.5,161.5,352
2020-11-27T04:15:00Z,23.1,23.773,19.758,19.567,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-27T04:30:00Z,23.004,24.447999999999997,19.662,21.091,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-27T04:45:00Z,23.004,24.544999999999998,20.234,22.046,22.812,22.238,0,0,0,0,0,0
2020-11-27T05:00:00Z,22.907999999999998,24.544999999999998,20.805,22.621000000000002,22.812,22.238,0,0,0,0,0,0
2020-11-27T05:15:00Z,22.907999999999998,24.544999999999998,21.187,23.004,22.812,22.142,0,0,0,0,0,0
2020-11-27T05:30:00Z,22.907999999999998,24.544999999999998,21.473,23.196,22.812,22.142,0,0,0,0,0,0
2020-11-27T05:45:00Z,22.907999999999998,24.641000000000002,21.664,23.291999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T06:00:00Z,22.907999999999998,24.641000000000002,21.759999999999998,23.387999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T06:15:00Z,22.907999999999998,24.641000000000002,21.855,23.387999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T06:30:00Z,22.907999999999998,24.641000000000002,21.951,23.483999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T06:45:00Z,22.907999999999998,24.641000000000002,22.046,23.483999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T07:00:00Z,22.907999999999998,24.738,22.142,23.581,22.812,22.142,0,0,0,0,0,0
2020-11-27T07:15:00Z,22.907999999999998,24.738,22.142,23.677000000000003,22.812,22.142,0,0,0,0,0,0
2020-11-27T07:30:00Z,22.812,24.738,22.142,23.773,22.812,22.142,0,0,0,0,0,0
2020-11-27T07:45:00Z,22.812,24.738,22.238,23.773,22.812,22.142,0,0,0,0,0,0
2020-11-27T08:00:00Z,22.812,24.738,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-27T08:15:00Z,22.812,24.738,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-27T08:30:00Z,22.812,24.738,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-27T08:45:00Z,22.812,24.738,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-27T09:00:00Z,22.812,24.738,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-27T09:15:00Z,22.812,24.738,22.333000000000002,23.965999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T09:30:00Z,22.812,24.738,22.333000000000002,23.965999999999998,22.812,22.238,0,0,0,0,0,0
2020-11-27T09:45:00Z,22.812,24.738,22.333000000000002,23.965999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T10:00:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T10:15:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T10:30:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T10:45:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T11:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T11:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T11:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T11:45:00Z,22.812,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T12:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T12:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T12:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T12:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T13:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T13:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T13:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T13:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T14:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T14:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T14:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T14:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T15:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T15:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
